transaction_id,date,heure,pays,provider,type_transaction,canal,montant_fcfa,frais_fcfa,statut,genre_client,tranche_age,zone
TXN155055,2023-06-19,17,Côte d'Ivoire,Moov Money,Retrait,Application mobile,12315,312,Réussi,Homme,26-35,Urbain
TXN126582,2023-06-19,13,Mali,Moov Money,Retrait,USSD,10620,215,Réussi,Homme,18-25,Rural
TXN157405,2023-06-19,10,Bénin,Moov Money,Retrait,Application mobile,9545,249,Réussi,Femme,26-35,Urbain
TXN158796,2023-06-19,8,Côte d'Ivoire,Orange Money,Transfert P2P,Application mobile,28080,658,Réussi,Femme,26-35,Urbain
TXN110984,2023-06-19,8,Sénégal,Orange Money,Dépôt,USSD,37410,0,Réussi,Femme,60+,Rural
TXN114836,2023-06-19,16,Guinée,MTN MoMo,Dépôt,USSD,33035,0,Réussi,Homme,18-25,Urbain
TXN125743,2023-06-19,6,Côte d'Ivoire,Moov Money,Dépôt,Application mobile,32280,0,Réussi,Femme,18-25,Urbain
TXN116617,2023-06-19,10,Côte d'Ivoire,MTN MoMo,Retrait,Application mobile,58115,1463,Réussi,Femme,36-45,Rural
TXN150960,2023-06-19,16,Burkina Faso,Orange Money,Paiement facture,Application mobile,9620,205,Réussi,Homme,18-25,Rural
TXN141917,2023-06-19,15,Mali,Moov Money,Paiement marchand,Application mobile,8360,161,Réussi,Homme,26-35,Urbain
TXN101567,2023-06-19,9,Mali,Moov Money,Dépôt,USSD,15850,0,Réussi,Homme,26-35,Urbain
TXN131187,2023-06-19,7,Côte d'Ivoire,MTN MoMo,Transfert P2P,Application mobile,3435,91,Réussi,Homme,36-45,Rural
TXN125186,2023-06-19,12,Sénégal,Free Money,Dépôt,Application mobile,65880,0,Réussi,Femme,18-25,Urbain
TXN118161,2023-06-19,6,Côte d'Ivoire,MTN MoMo,Transfert P2P,Application mobile,4260,88,Réussi,Homme,26-35,Urbain
TXN105301,2023-06-19,8,Côte d'Ivoire,Wave,Paiement marchand,Agent physique,19530,195,Réussi,Homme,18-25,Urbain
TXN150161,2023-06-19,13,Sénégal,Wave,Transfert P2P,USSD,30525,350,Réussi,Femme,36-45,Rural
TXN145654,2023-06-19,10,Côte d'Ivoire,Orange Money,Dépôt,USSD,21505,0,Réussi,Homme,36-45,Urbain
TXN131013,2023-06-19,15,Côte d'Ivoire,MTN MoMo,Paiement marchand,Agent physique,24850,656,Réussi,Homme,26-35,Urbain
TXN132932,2023-06-19,11,Mali,Moov Money,Transfert P2P,USSD,14190,340,Réussi,Femme,36-45,Urbain
TXN131306,2023-06-19,8,Côte d'Ivoire,MTN MoMo,Transfert P2P,Application mobile,15655,451,Réussi,Homme,46-60,Urbain
TXN127160,2023-06-19,12,Côte d'Ivoire,Orange Money,Transfert P2P,Application mobile,24000,481,Réussi,Homme,36-45,Urbain
TXN145585,2023-06-19,14,Bénin,MTN MoMo,Retrait,Application mobile,8785,245,Échoué,Femme,36-45,Rural
TXN158329,2023-06-19,16,Togo,Moov Money,Paiement facture,USSD,17585,447,Réussi,Homme,26-35,Urbain
TXN151428,2023-06-19,16,Côte d'Ivoire,Orange Money,Retrait,USSD,23170,681,Réussi,Femme,18-25,Rural
TXN113339,2023-06-19,16,Guinée,MTN MoMo,Transfert P2P,USSD,7125,151,Réussi,Homme,18-25,Urbain
TXN146026,2023-06-19,7,Burkina Faso,Orange Money,Paiement facture,USSD,11980,249,Réussi,Femme,46-60,Rural
TXN144276,2023-06-19,6,Burkina Faso,Moov Money,Transfert P2P,USSD,11340,217,Réussi,Homme,18-25,Urbain
TXN151487,2023-06-19,22,Côte d'Ivoire,Wave,Paiement facture,Agent physique,20680,175,Réussi,Femme,60+,Rural
TXN131550,2023-06-19,14,Mali,Moov Money,Dépôt,USSD,13400,0,Réussi,Homme,46-60,Urbain
TXN117177,2023-06-19,17,Guinée,Orange Money,Dépôt,USSD,43095,0,Réussi,Femme,18-25,Urbain
TXN129587,2023-06-19,14,Burkina Faso,Orange Money,Paiement facture,USSD,6040,124,Réussi,Femme,26-35,Rural
TXN148947,2023-06-19,10,Burkina Faso,Orange Money,Transfert P2P,USSD,27985,563,Réussi,Femme,26-35,Rural
TXN119163,2023-06-19,15,Sénégal,Wave,Retrait,USSD,12380,131,Réussi,Femme,18-25,Urbain
TXN107279,2023-06-19,21,Burkina Faso,Orange Money,Paiement marchand,Application mobile,6410,169,Réussi,Femme,18-25,Rural
TXN110113,2023-06-19,10,Sénégal,Orange Money,Transfert P2P,USSD,14760,313,Réussi,Homme,60+,Urbain
TXN126477,2023-06-19,17,Sénégal,Orange Money,Transfert P2P,Agent physique,16245,401,Réussi,Homme,26-35,Rural
TXN138621,2023-06-19,14,Mali,Orange Money,Transfert P2P,Application mobile,11230,248,Réussi,Femme,18-25,Urbain
TXN141769,2023-06-19,13,Côte d'Ivoire,Orange Money,Transfert P2P,Application mobile,11440,285,Réussi,Femme,36-45,Urbain
TXN141857,2023-06-19,15,Burkina Faso,Orange Money,Transfert P2P,USSD,15305,428,Réussi,Homme,26-35,Urbain
TXN148590,2023-06-20,18,Sénégal,Orange Money,Paiement marchand,USSD,11710,329,Réussi,Homme,26-35,Urbain
TXN156620,2023-06-20,23,Bénin,MTN MoMo,Transfert P2P,Application mobile,9185,227,Réussi,Homme,46-60,Urbain
TXN118592,2023-06-20,15,Côte d'Ivoire,Orange Money,Paiement facture,Application mobile,15800,459,Réussi,Homme,18-25,Urbain
TXN123207,2023-06-20,21,Sénégal,Free Money,Retrait,Application mobile,13045,229,Réussi,Femme,36-45,Urbain
TXN107602,2023-06-20,9,Sénégal,Free Money,Paiement marchand,USSD,11030,163,Réussi,Homme,18-25,Urbain
TXN113530,2023-06-20,14,Mali,Orange Money,Retrait,USSD,37560,786,Réussi,Femme,26-35,Urbain
TXN147277,2023-06-20,16,Guinée,Orange Money,Paiement facture,Agent physique,22785,483,Réussi,Homme,60+,Urbain
TXN111663,2023-06-20,14,Burkina Faso,Moov Money,Transfert P2P,USSD,29110,577,Réussi,Homme,60+,Urbain
TXN135953,2023-06-20,15,Sénégal,Free Money,Dépôt,Agent physique,18855,0,Réussi,Homme,60+,Urbain
TXN100196,2023-06-20,10,Bénin,Moov Money,Paiement marchand,Application mobile,23410,548,Réussi,Homme,26-35,Urbain
TXN126811,2023-06-20,15,Burkina Faso,Moov Money,Dépôt,USSD,42645,0,Réussi,Homme,18-25,Rural
TXN159448,2023-06-20,13,Côte d'Ivoire,MTN MoMo,Transfert P2P,USSD,17400,382,Réussi,Homme,36-45,Urbain
TXN123214,2023-06-20,14,Sénégal,Wave,Transfert P2P,USSD,15700,139,Réussi,Homme,36-45,Urbain
TXN114173,2023-06-20,20,Sénégal,Orange Money,Dépôt,USSD,16615,0,Réussi,Homme,18-25,Rural
TXN153219,2023-06-20,14,Bénin,Moov Money,Dépôt,USSD,46055,0,Réussi,Femme,26-35,Urbain
TXN157867,2023-06-20,9,Côte d'Ivoire,Orange Money,Retrait,USSD,13750,327,Réussi,Femme,60+,Rural
TXN136116,2023-06-20,9,Sénégal,Wave,Paiement facture,Application mobile,49900,411,Réussi,Homme,18-25,Urbain
TXN147000,2023-06-20,6,Bénin,Moov Money,Dépôt,USSD,32440,0,Réussi,Homme,36-45,Urbain
TXN131911,2023-06-20,8,Burkina Faso,Orange Money,Paiement marchand,USSD,18125,528,Réussi,Femme,18-25,Urbain
TXN108268,2023-06-20,13,Côte d'Ivoire,MTN MoMo,Paiement marchand,USSD,11215,239,Réussi,Femme,46-60,Rural
TXN143570,2023-06-20,13,Côte d'Ivoire,Orange Money,Paiement marchand,Agent physique,13780,330,Réussi,Homme,18-25,Rural
TXN107734,2023-06-20,20,Sénégal,Free Money,Retrait,USSD,47325,665,Réussi,Homme,26-35,Rural
TXN126908,2023-06-20,20,Sénégal,Orange Money,Retrait,USSD,15015,333,Réussi,Homme,36-45,Rural
TXN133844,2023-06-20,8,Côte d'Ivoire,Orange Money,Dépôt,USSD,21085,0,Réussi,Homme,26-35,Urbain
TXN121575,2023-06-20,12,Sénégal,Wave,Paiement facture,Application mobile,24215,237,Réussi,Femme,46-60,Urbain
TXN136371,2023-06-20,15,Bénin,MTN MoMo,Retrait,USSD,49540,1371,Réussi,Homme,18-25,Urbain
TXN118769,2023-06-20,13,Sénégal,Free Money,Transfert P2P,USSD,16590,267,Réussi,Homme,36-45,Rural
TXN138320,2023-06-20,21,Sénégal,Wave,Transfert P2P,Application mobile,38225,342,Réussi,Homme,26-35,Rural
TXN157802,2023-06-20,18,Sénégal,Wave,Transfert P2P,USSD,10860,94,Réussi,Homme,46-60,Rural
TXN114476,2023-06-20,9,Sénégal,Orange Money,Transfert P2P,Application mobile,10915,300,Réussi,Homme,26-35,Urbain
TXN108740,2023-06-20,9,Sénégal,Free Money,Retrait,Application mobile,4315,55,Échoué,Homme,26-35,Rural
TXN102328,2023-06-20,6,Sénégal,Free Money,Transfert P2P,Agent physique,8525,115,Réussi,Femme,36-45,Urbain
TXN140596,2023-06-20,6,Bénin,MTN MoMo,Dépôt,USSD,25815,0,Réussi,Femme,26-35,Urbain
TXN111389,2023-06-20,18,Sénégal,Wave,Dépôt,USSD,24730,0,Réussi,Homme,26-35,Urbain
TXN148274,2023-06-20,14,Bénin,Moov Money,Dépôt,USSD,770,0,Réussi,Femme,18-25,Rural
TXN153125,2023-06-20,11,Côte d'Ivoire,Moov Money,Paiement marchand,Application mobile,8455,177,Réussi,Homme,46-60,Urbain
TXN131451,2023-06-20,11,Sénégal,Wave,Dépôt,Application mobile,41980,0,Réussi,Homme,18-25,Urbain
TXN103311,2023-06-20,7,Sénégal,Orange Money,Transfert P2P,Application mobile,35710,1002,En attente,Femme,26-35,Urbain
TXN130502,2023-06-20,13,Sénégal,Wave,Paiement marchand,Application mobile,1100,25,Réussi,Femme,18-25,Urbain
TXN143380,2023-06-20,18,Burkina Faso,Moov Money,Transfert P2P,Application mobile,9105,235,Réussi,Femme,60+,Rural
TXN135155,2023-06-20,18,Sénégal,Orange Money,Retrait,Agent physique,18395,463,Échoué,Homme,36-45,Rural
TXN103892,2023-06-20,18,Bénin,Moov Money,Paiement facture,USSD,22270,560,Réussi,Femme,60+,Rural
TXN144108,2023-06-20,19,Côte d'Ivoire,MTN MoMo,Transfert P2P,Application mobile,18615,457,Réussi,Homme,26-35,Rural
TXN129742,2023-06-20,9,Côte d'Ivoire,Orange Money,Retrait,USSD,51985,1438,Réussi,Femme,26-35,Urbain
TXN159903,2023-06-20,19,Burkina Faso,Orange Money,Dépôt,Application mobile,47470,0,Réussi,Femme,26-35,Urbain
TXN111108,2023-06-20,11,Mali,Moov Money,Paiement facture,Agent physique,25240,518,Réussi,Homme,60+,Urbain
TXN127280,2023-06-20,12,Côte d'Ivoire,Moov Money,Retrait,Application mobile,22400,527,Réussi,Femme,18-25,Urbain
TXN110206,2023-06-20,8,Côte d'Ivoire,Moov Money,Transfert P2P,USSD,11750,264,Réussi,Femme,26-35,Urbain
TXN141850,2023-06-21,15,Burkina Faso,Orange Money,Retrait,Application mobile,15330,409,Réussi,Homme,46-60,Rural
TXN129892,2023-06-21,15,Côte d'Ivoire,Wave,Transfert P2P,USSD,14110,143,Réussi,Homme,46-60,Urbain
TXN137468,2023-06-21,6,Côte d'Ivoire,MTN MoMo,Dépôt,USSD,29285,0,Réussi,Homme,36-45,Urbain
TXN135898,2023-06-21,6,Togo,MTN MoMo,Retrait,Application mobile,3525,83,Réussi,Homme,46-60,Rural
TXN146723,2023-06-21,17,Burkina Faso,Moov Money,Paiement marchand,USSD,13320,315,Réussi,Femme,26-35,Rural
TXN111268,2023-06-21,13,Mali,Orange Money,Paiement marchand,Application mobile,17250,515,Réussi,Femme,18-25,Urbain
TXN104875,2023-06-21,13,Togo,Moov Money,Paiement marchand,USSD,12790,281,Réussi,Femme,18-25,Urbain
TXN106805,2023-06-21,12,Togo,MTN MoMo,Paiement facture,Application mobile,68975,1878,Réussi,Femme,26-35,Urbain
TXN124171,2023-06-21,20,Mali,Moov Money,Retrait,Application mobile,10115,205,Réussi,Homme,36-45,Urbain
TXN137252,2023-06-21,14,Burkina Faso,Moov Money,Paiement facture,Agent physique,6270,150,Réussi,Homme,60+,Urbain
TXN107426,2023-06-21,9,Mali,Moov Money,Retrait,USSD,45605,966,Réussi,Homme,26-35,Rural
TXN128202,2023-06-21,12,Côte d'Ivoire,Wave,Transfert P2P,USSD,14270,134,Réussi,Homme,36-45,Urbain
TXN110923,2023-06-21,11,Côte d'Ivoire,Moov Money,Retrait,Agent physique,11950,298,Réussi,Femme,36-45,Urbain
TXN133194,2023-06-21,21,Côte d'Ivoire,MTN MoMo,Dépôt,Application mobile,9120,0,Réussi,Homme,18-25,Urbain
TXN104829,2023-06-21,15,Bénin,Moov Money,Retrait,USSD,59545,1355,Réussi,Femme,26-35,Urbain
TXN109819,2023-06-21,21,Togo,Moov Money,Paiement marchand,Application mobile,6315,117,Réussi,Femme,18-25,Rural
TXN145521,2023-06-21,6,Côte d'Ivoire,MTN MoMo,Dépôt,Agent physique,7260,0,Réussi,Homme,18-25,Urbain
TXN133417,2023-06-21,11,Sénégal,Wave,Transfert P2P,USSD,20320,203,Réussi,Homme,36-45,Urbain
TXN104089,2023-06-21,6,Togo,Moov Money,Transfert P2P,Agent physique,16520,377,Réussi,Femme,46-60,Urbain
TXN127949,2023-06-21,16,Côte d'Ivoire,Orange Money,Retrait,USSD,15660,465,Réussi,Homme,26-35,Urbain
TXN156879,2023-06-21,9,Sénégal,Free Money,Transfert P2P,Application mobile,2235,40,Réussi,Femme,18-25,Urbain
TXN135533,2023-06-21,15,Côte d'Ivoire,Orange Money,Paiement marchand,Agent physique,5365,159,Réussi,Homme,36-45,Rural
TXN146381,2023-06-21,6,Sénégal,Wave,Retrait,Application mobile,39355,363,Réussi,Femme,26-35,Rural
TXN133296,2023-06-21,10,Côte d'Ivoire,MTN MoMo,Transfert P2P,USSD,36295,867,Échoué,Femme,36-45,Rural
TXN152189,2023-06-21,13,Burkina Faso,Moov Money,Dépôt,Application mobile,16720,0,Réussi,Femme,46-60,Urbain
TXN149125,2023-06-21,9,Sénégal,Wave,Retrait,Application mobile,54675,544,Réussi,Femme,18-25,Rural
TXN103375,2023-06-21,23,Côte d'Ivoire,Orange Money,Dépôt,USSD,40425,0,Réussi,Homme,26-35,Rural
TXN155314,2023-06-21,7,Sénégal,Free Money,Dépôt,USSD,35920,0,En attente,Femme,26-35,Urbain
TXN150228,2023-06-21,16,Côte d'Ivoire,Orange Money,Dépôt,USSD,22240,0,Réussi,Homme,46-60,Rural
TXN122850,2023-06-21,12,Togo,Moov Money,Paiement marchand,Agent physique,6995,176,Réussi,Homme,36-45,Urbain
TXN114867,2023-06-21,9,Côte d'Ivoire,Moov Money,Dépôt,Agent physique,57825,0,Réussi,Homme,36-45,Urbain
TXN129194,2023-06-21,11,Mali,Moov Money,Retrait,USSD,40945,1079,Réussi,Femme,18-25,Urbain
TXN134135,2023-06-21,14,Mali,Orange Money,Paiement marchand,Application mobile,17415,508,Échoué,Homme,36-45,Urbain
TXN116982,2023-06-21,14,Burkina Faso,Orange Money,Transfert P2P,USSD,8245,234,Réussi,Homme,26-35,Rural
TXN138034,2023-06-21,8,Mali,Orange Money,Paiement marchand,USSD,14275,348,Échoué,Homme,18-25,Rural
TXN140573,2023-06-21,20,Sénégal,Orange Money,Transfert P2P,Application mobile,55320,1270,Réussi,Homme,18-25,Urbain
TXN139774,2023-06-21,20,Sénégal,Free Money,Transfert P2P,Agent physique,12765,167,Réussi,Femme,26-35,Urbain
TXN151793,2023-06-21,11,Bénin,MTN MoMo,Retrait,USSD,22360,549,Échoué,Femme,18-25,Rural
TXN158827,2023-06-21,11,Mali,Moov Money,Retrait,Application mobile,8870,167,Réussi,Femme,36-45,Urbain
TXN113832,2023-06-21,13,Côte d'Ivoire,Moov Money,Dépôt,USSD,34300,0,Réussi,Femme,18-25,Rural
TXN117182,2023-06-21,13,Côte d'Ivoire,MTN MoMo,Paiement facture,Application mobile,22460,459,Réussi,Femme,26-35,Urbain
TXN100303,2023-06-21,12,Mali,Orange Money,Transfert P2P,Application mobile,4935,124,Réussi,Femme,46-60,Urbain
TXN152563,2023-06-21,10,Mali,Orange Money,Paiement marchand,USSD,9600,237,Réussi,Homme,26-35,Urbain
TXN107092,2023-06-21,9,Sénégal,Orange Money,Transfert P2P,Agent physique,66765,1478,Réussi,Femme,18-25,Rural
TXN159298,2023-06-21,19,Sénégal,Orange Money,Dépôt,USSD,8310,0,Échoué,Femme,26-35,Rural
TXN125955,2023-06-21,17,Sénégal,Orange Money,Retrait,USSD,10980,286,Réussi,Femme,18-25,Urbain
TXN103256,2023-06-21,20,Bénin,Moov Money,Paiement marchand,USSD,9070,180,Réussi,Femme,26-35,Rural
TXN107648,2023-06-21,11,Côte d'Ivoire,Orange Money,Transfert P2P,USSD,10410,252,Réussi,Femme,18-25,Rural
TXN117245,2023-06-21,20,Burkina Faso,Moov Money,Transfert P2P,USSD,43805,906,Réussi,Homme,46-60,Urbain
TXN127545,2023-06-21,19,Mali,Orange Money,Paiement marchand,Application mobile,3515,71,Réussi,Homme,36-45,Urbain
TXN131732,2023-06-21,19,Togo,MTN MoMo,Paiement marchand,USSD,1160,26,Réussi,Homme,36-45,Urbain
TXN147905,2023-06-21,19,Côte d'Ivoire,Moov Money,Transfert P2P,Application mobile,3125,65,Réussi,Homme,36-45,Urbain
TXN110390,2023-06-21,17,Sénégal,Free Money,Dépôt,Agent physique,41125,0,Réussi,Homme,26-35,Rural
TXN143222,2023-06-21,16,Côte d'Ivoire,Wave,Retrait,USSD,28370,321,Réussi,Homme,46-60,Urbain
TXN136870,2023-06-21,17,Côte d'Ivoire,MTN MoMo,Retrait,Application mobile,70415,1707,Réussi,Homme,26-35,Rural
TXN112373,2023-06-21,15,Burkina Faso,Moov Money,Retrait,USSD,70005,1762,Réussi,Homme,26-35,Rural
TXN149244,2023-06-22,14,Burkina Faso,Orange Money,Retrait,Application mobile,21725,583,Réussi,Homme,26-35,Rural
TXN117122,2023-06-22,10,Mali,Moov Money,Retrait,Application mobile,14465,341,Réussi,Femme,26-35,Urbain
TXN137360,2023-06-22,20,Burkina Faso,Orange Money,Paiement facture,Agent physique,27680,639,Réussi,Homme,26-35,Urbain
TXN118637,2023-06-22,13,Burkina Faso,Orange Money,Transfert P2P,Agent physique,7885,198,Réussi,Femme,60+,Rural
TXN147919,2023-06-22,11,Togo,Moov Money,Transfert P2P,USSD,5330,108,Réussi,Femme,26-35,Urbain
TXN108426,2023-06-22,12,Guinée,MTN MoMo,Transfert P2P,USSD,37420,850,Réussi,Homme,36-45,Rural
TXN159140,2023-06-22,20,Burkina Faso,Moov Money,Transfert P2P,Application mobile,7735,186,Réussi,Femme,18-25,Urbain
TXN116682,2023-06-22,21,Burkina Faso,Moov Money,Retrait,Application mobile,5465,114,Réussi,Homme,36-45,Urbain
TXN153093,2023-06-22,19,Côte d'Ivoire,Orange Money,Transfert P2P,USSD,19580,561,Réussi,Homme,36-45,Urbain
TXN129403,2023-06-22,15,Sénégal,Orange Money,Dépôt,USSD,20465,0,Réussi,Homme,46-60,Urbain
TXN152333,2023-06-22,18,Guinée,Orange Money,Retrait,USSD,49050,989,Réussi,Homme,46-60,Urbain
TXN106762,2023-06-22,23,Côte d'Ivoire,Moov Money,Dépôt,USSD,65645,0,Réussi,Femme,36-45,Rural
TXN140010,2023-06-22,19,Côte d'Ivoire,MTN MoMo,Dépôt,Agent physique,33100,0,Réussi,Femme,18-25,Urbain
TXN134255,2023-06-22,12,Côte d'Ivoire,Moov Money,Transfert P2P,USSD,2390,56,Réussi,Femme,46-60,Rural
TXN137777,2023-06-22,16,Bénin,Moov Money,Transfert P2P,Application mobile,49555,1132,Réussi,Homme,36-45,Urbain
TXN114235,2023-06-22,13,Mali,Orange Money,Paiement facture,Application mobile,18860,446,Réussi,Homme,26-35,Rural
TXN105687,2023-06-22,11,Côte d'Ivoire,MTN MoMo,Transfert P2P,Application mobile,33225,773,Réussi,Femme,18-25,Urbain
TXN124584,2023-06-22,16,Sénégal,Free Money,Transfert P2P,USSD,37405,610,Réussi,Homme,36-45,Rural
TXN145052,2023-06-22,8,Mali,Moov Money,Retrait,USSD,39140,900,Réussi,Homme,26-35,Rural
TXN112639,2023-06-22,16,Burkina Faso,Moov Money,Paiement marchand,USSD,3030,63,Réussi,Homme,26-35,Urbain
TXN133295,2023-06-22,23,Sénégal,Free Money,Paiement facture,Application mobile,10660,179,Réussi,Homme,26-35,Urbain
TXN150007,2023-06-22,10,Bénin,MTN MoMo,Transfert P2P,Agent physique,6535,138,Réussi,Homme,46-60,Rural
TXN121594,2023-06-22,17,Mali,Moov Money,Dépôt,Agent physique,16250,0,Réussi,Femme,46-60,Rural
TXN158922,2023-06-22,16,Burkina Faso,Orange Money,Retrait,USSD,18890,459,Réussi,Homme,26-35,Urbain
TXN104499,2023-06-22,10,Sénégal,Wave,Transfert P2P,Application mobile,8050,95,Réussi,Homme,36-45,Rural
TXN124648,2023-06-22,17,Côte d'Ivoire,MTN MoMo,Transfert P2P,USSD,7265,160,Réussi,Femme,18-25,Rural
TXN147756,2023-06-22,15,Sénégal,Wave,Retrait,Application mobile,23530,279,Réussi,Homme,36-45,Urbain
TXN118047,2023-06-22,16,Guinée,Orange Money,Retrait,USSD,31445,826,Réussi,Homme,26-35,Urbain
TXN154027,2023-06-22,18,Sénégal,Wave,Paiement marchand,USSD,4760,49,Réussi,Homme,60+,Rural
TXN121446,2023-06-22,14,Sénégal,Wave,Retrait,Application mobile,99240,1088,Réussi,Homme,26-35,Urbain
TXN128084,2023-06-22,18,Mali,Orange Money,Transfert P2P,USSD,13745,374,Réussi,Femme,36-45,Urbain
TXN149769,2023-06-22,12,Burkina Faso,Orange Money,Paiement marchand,Agent physique,27760,813,Réussi,Homme,26-35,Urbain
TXN141240,2023-06-22,12,Sénégal,Orange Money,Dépôt,USSD,32260,0,Réussi,Femme,26-35,Rural
TXN118696,2023-06-22,17,Côte d'Ivoire,MTN MoMo,Paiement facture,Application mobile,32975,760,Réussi,Femme,36-45,Rural
TXN110554,2023-06-22,17,Sénégal,Orange Money,Paiement marchand,Agent physique,26070,669,En attente,Homme,60+,Urbain
TXN102311,2023-06-22,17,Mali,Moov Money,Retrait,Application mobile,20625,512,Réussi,Femme,46-60,Urbain
TXN115882,2023-06-22,9,Côte d'Ivoire,MTN MoMo,Retrait,USSD,16825,400,Échoué,Homme,26-35,Rural
TXN109935,2023-06-22,16,Sénégal,Free Money,Retrait,Application mobile,28780,455,Réussi,Femme,18-25,Urbain
TXN139756,2023-06-22,15,Burkina Faso,Orange Money,Paiement facture,Agent physique,81975,2329,Réussi,Homme,36-45,Rural
TXN147478,2023-06-22,20,Burkina Faso,Orange Money,Transfert P2P,Agent physique,19645,536,Réussi,Homme,46-60,Urbain
TXN115542,2023-06-22,11,Côte d'Ivoire,Wave,Transfert P2P,Application mobile,3185,38,Réussi,Femme,36-45,Rural
TXN151382,2023-06-22,19,Guinée,Orange Money,Dépôt,Application mobile,59505,0,Réussi,Femme,18-25,Urbain
TXN139317,2023-06-22,17,Sénégal,Free Money,Paiement marchand,USSD,1080,25,Réussi,Femme,26-35,Rural
TXN152832,2023-06-22,15,Burkina Faso,Orange Money,Transfert P2P,USSD,31820,713,Réussi,Femme,36-45,Urbain
TXN158306,2023-06-22,13,Côte d'Ivoire,MTN MoMo,Dépôt,Application mobile,42895,0,Réussi,Homme,18-25,Rural
TXN110417,2023-06-22,12,Côte d'Ivoire,Orange Money,Retrait,Application mobile,12865,328,Réussi,Femme,26-35,Urbain
TXN156817,2023-06-22,23,Burkina Faso,Moov Money,Paiement facture,USSD,23840,508,Réussi,Homme,36-45,Urbain
TXN139878,2023-06-22,15,Sénégal,Wave,Dépôt,Application mobile,8670,0,Réussi,Homme,36-45,Rural
TXN148954,2023-06-23,17,Burkina Faso,Moov Money,Paiement facture,Agent physique,61695,1352,Réussi,Homme,26-35,Rural
TXN146558,2023-06-23,14,Côte d'Ivoire,Orange Money,Retrait,USSD,19030,427,Réussi,Homme,36-45,Urbain
TXN112444,2023-06-23,15,Côte d'Ivoire,Moov Money,Transfert P2P,Application mobile,30485,550,Réussi,Homme,18-25,Rural
TXN141954,2023-06-23,15,Sénégal,Wave,Dépôt,Application mobile,16120,0,Réussi,Homme,36-45,Urbain
TXN125198,2023-06-23,6,Mali,Moov Money,Paiement marchand,USSD,4395,107,Réussi,Homme,26-35,Urbain
TXN104554,2023-06-23,11,Togo,Moov Money,Dépôt,USSD,20105,0,Réussi,Femme,46-60,Rural
TXN116800,2023-06-23,18,Mali,Moov Money,Transfert P2P,USSD,8460,190,Réussi,Femme,18-25,Urbain
TXN112296,2023-06-23,16,Bénin,Moov Money,Paiement marchand,USSD,1425,31,Réussi,Homme,60+,Rural
TXN101565,2023-06-23,11,Sénégal,Wave,Retrait,Application mobile,29020,286,Réussi,Femme,46-60,Rural
TXN128923,2023-06-23,6,Mali,Orange Money,Transfert P2P,USSD,22285,503,Réussi,Femme,26-35,Urbain
TXN147551,2023-06-23,12,Sénégal,Free Money,Transfert P2P,USSD,18045,300,Réussi,Homme,26-35,Rural
TXN130452,2023-06-23,6,Bénin,MTN MoMo,Transfert P2P,Application mobile,10075,293,Réussi,Femme,18-25,Rural
TXN103288,2023-06-23,15,Sénégal,Wave,Transfert P2P,USSD,27320,256,Réussi,Homme,60+,Urbain
TXN106340,2023-06-23,21,Guinée,Orange Money,Transfert P2P,Application mobile,15220,420,Réussi,Homme,36-45,Rural
TXN135359,2023-06-23,15,Bénin,MTN MoMo,Dépôt,USSD,17685,0,Réussi,Femme,60+,Urbain
TXN124212,2023-06-23,11,Burkina Faso,Orange Money,Dépôt,Application mobile,37145,0,Réussi,Femme,46-60,Rural
